id,title,description,images_url,price,created_at,updated_at
9701,Wegeler,Geisenheimer Riesling Eiswein,images/noImage.jpg,79.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9702,Orin Swift,Abstract Grenache Blend,images/noImage.jpg,34.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9703,Alfalfas,Mixed 6pk Beer,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9704,Reidel,Degustazione Red Glass,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9705,Reidel,Degustazione White Glass,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9706,Reidel,Decanter,images/noImage.jpg,29.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9708,Alfalfas,Gift Basket,images/noImage.jpg,14.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9709,Left Hand Brewing,Good Juju 6pk,images/noImage.jpg,9.49,2013-07-11  1:46:00,2013-07-11  1:46:00
9710,Crystal Springs Brewing,Marilyn Golden Ale,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9712,Crystal Springs Brewing,Black Saddle PBA,images/noImage.jpg,8.49,2013-07-11  1:46:00,2013-07-11  1:46:00
9802,Intelligentsia,Edelweiss Tanzania,images/noImage.jpg,16.6,2013-07-11  1:46:00,2013-07-11  1:46:00
9817,Ozo Coffee Co,Honduras las Capucas 1 lb,images/noImage.jpg,12.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9824,Ozo Coffee Co,2012 Espresso 1 lb,images/noImage.jpg,12.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9827,Ozo Coffee Co,El Salvador La Providencia,images/noImage.jpg,12,2013-07-11  1:46:00,2013-07-11  1:46:00
9835,Ozo Coffee Co,Sumatra Mandheling 1 lb,images/noImage.jpg,12.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9836,Ozo Coffee Co,Mexico Altura 1 lb,images/noImage.jpg,12.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9837,Ozo Coffee Co,Breakfast Blend 1 lb,images/noImage.jpg,11.99,2013-07-11  1:46:00,2013-07-11  1:46:00
9901,Alfalfas Housemade,Housemade Pina Colada Smoothie,images/noImage.jpg,6.89,2013-07-11  1:46:00,2013-07-11  1:46:00
9902,Alfalfas Housemade,Pina Colada Smoothie Add 1 Extra,images/noImage.jpg,8.29,2013-07-11  1:46:00,2013-07-11  1:46:00
9916,Alfalfas Housemade,Acai Blossom Smoothie,images/noImage.jpg,6.79,2013-07-11  1:46:00,2013-07-11  1:46:00
9917,Alfalfas Housemade,Acai Blossom Smoothie Add 1 Extra,images/noImage.jpg,8.29,2013-07-11  1:46:00,2013-07-11  1:46:00
9931,Alfalfas Housemade,Housemade The Sting Smoothie,images/noImage.jpg,6.89,2013-07-11  1:46:00,2013-07-11  1:46:00
9932,Alfalfas Housemade,The Sting Smoothie 1 Extra,images/noImage.jpg,8.29,2013-07-11  1:46:00,2013-07-11  1:46:00
9946,Alfalfas Housemade,Housemade Green Coconut Smoothie,images/noImage.jpg,6.89,2013-07-11  1:46:00,2013-07-11  1:46:00
9958,Alfalfas Housemade,Green Coconut Smoothie Two Extras One Wheatgrass,images/noImage.jpg,12.94,2013-07-11  1:46:00,2013-07-11  1:46:00
9964,Alfalfas Housemade,Lemonade/Limeade Large,images/noImage.jpg,3.8,2013-07-11  1:46:00,2013-07-11  1:46:00
9965,Alfalfas Housemade,Build Your Own Juice 8oz,images/noImage.jpg,4.39,2013-07-11  1:46:00,2013-07-11  1:46:00
10001,Intelligentsia,Honey Badger Espresso,images/noImage.jpg,18.99,2013-07-11  1:46:00,2013-07-11  1:46:00
10002,Intelligentsia,Organic Anjilanaka Bolivia,images/noImage.jpg,17.45,2013-07-11  1:46:00,2013-07-11  1:46:00
10003,Intelligentsia,Burundi Ngogomo Ikirezi,images/noImage.jpg,14.4,2013-07-11  1:46:00,2013-07-11  1:46:00
10004,Intelligentsia,Ikirezi Burundi Rugerero,images/noImage.jpg,14.4,2013-07-11  1:46:00,2013-07-11  1:46:00
10006,Intelligentsia,El Salvador,images/noImage.jpg,16.6,2013-07-11  1:46:00,2013-07-11  1:46:00
10007,Stumptown Coffee,Coffee Panama Duncan Estate,images/noImage.jpg,16.99,2013-07-11  1:46:00,2013-07-11  1:46:00
10008,Stumptown Coffee,Coffee French Roast,images/noImage.jpg,15.99,2013-07-11  1:46:00,2013-07-11  1:46:00
10009,Stumptown Coffee,Coffee Hair Bender,images/noImage.jpg,15.99,2013-07-11  1:46:00,2013-07-11  1:46:00
10011,Stumptown Coffee,Coffee Holler Mountain,images/noImage.jpg,16.99,2013-07-11  1:46:00,2013-07-11  1:46:00
10012,Stumptown Coffee,Coffee Indonesian/Sumatra,images/noImage.jpg,15.99,2013-07-11  1:46:00,2013-07-11  1:46:00
10013,Stumptown Coffee,Coffee Ethiopian Duranmo,images/noImage.jpg,16.99,2013-07-11  1:46:00,2013-07-11  1:46:00
10014,Alfalfas Housemade,Red Travel Mug 16oz,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
10015,Alfalfas Housemade,Green Travel Mug 16oz,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93000,NULL,Pink Pearl Apples,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93010,NULL,Bagged Discount Produce,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93012,NULL,Abate Fetel Pears,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93016,NULL,Concorde Pears,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
93020,NULL,Discount Produce 1.99,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93024,NULL,Durondeau Pears,images/noImage.jpg,2.59,2013-07-11  1:46:00,2013-07-11  1:46:00
93025,NULL,Seckel Pears,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
93032,NULL,Fairchild Tangerines,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
93035,NULL,White Nectarines,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93045,NULL,Russian Banana Fingerlings,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93047,NULL,Medjool Dates,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93052,NULL,Loose Spinach,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93061,NULL,Hothouse Tomatoes,images/noImage.jpg,4.69,2013-07-11  1:46:00,2013-07-11  1:46:00
93068,NULL,Swiss Gourmet Apples,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
93079,NULL,Purple Asparagus,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93080,NULL,Fuerte Avocados,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
93082,NULL,Broccoli Crowns,images/noImage.jpg,3.49,2013-07-11  1:46:00,2013-07-11  1:46:00
93083,NULL,Japanese Mustard Spinach,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93085,NULL,Indian Corn Bunches,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93091,NULL,Burdock Root,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93092,NULL,Cocktail Grapefruit,images/noImage.jpg,3.29,2013-07-11  1:46:00,2013-07-11  1:46:00
93096,NULL,Purple Kohlrabi,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93097,NULL,Little Gem Romaine,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
93098,NULL,Red Butter Lettuce,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93110,NULL,Cara Cara Red Navels,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
93112,NULL,Maradol Papayas,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93113,NULL,Donut Peaches,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93116,NULL,Sunflower Greens,images/noImage.jpg,5.49,2013-07-11  1:46:00,2013-07-11  1:46:00
93120,NULL,Green Bell Peppers,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93125,NULL,Habanero Peppers,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93126,NULL,Prune Plums,images/noImage.jpg,3.29,2013-07-11  1:46:00,2013-07-11  1:46:00
93127,NULL,Pomegranate,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93128,NULL,Purple Potatoes,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93129,NULL,Pummelo,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93131,NULL,Small Jack o Lantern Pumpkin,images/noImage.jpg,4,2013-07-11  1:46:00,2013-07-11  1:46:00
93132,NULL,Ghost Pumpkins,images/noImage.jpg,0.69,2013-07-11  1:46:00,2013-07-11  1:46:00
93135,NULL,Bag-O-Gourds,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93138,NULL,Sapote,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93140,NULL,Gourds,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
93141,NULL,Squash Blossoms,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93142,NULL,Carnival Squash,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
93144,NULL,Fall Glo Tangerines,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
93145,Cure Farms,Tomato Starts in 6in Pot,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93146,NULL,Mixed Heirloom Cherry Tomatoes,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93147,NULL,Mixed Cherry Tomatoes,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93148,NULL,Yellow Cluster Tomatoes,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93149,NULL,Orange Cluster Tomatoes,images/noImage.jpg,4.29,2013-07-11  1:46:00,2013-07-11  1:46:00
93150,NULL,Colorado Red Tomatoes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93160,NULL,Broccoli de Cicco,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93167,NULL,Frissee,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93172,NULL,Roma Beans,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93173,NULL,Dragon Beans,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93174,NULL,Shiso Leaf,images/noImage.jpg,19.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93175,NULL,Red Veined Chickory,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93273,NULL,Gold Beets,images/noImage.jpg,3.49,2013-07-11  1:46:00,2013-07-11  1:46:00
93278,NULL,Pluot,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93279,NULL,Golden Kiwi Fruit,images/noImage.jpg,0.69,2013-07-11  1:46:00,2013-07-11  1:46:00
93281,NULL,Yellow Seedless Mini  Watermelon,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93282,NULL,Red Pear Tomatoes,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93283,NULL,Honeycrisp Apples,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93306,NULL,Charentais Melon,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
93320,NULL,Broccoli Romanesco,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93331,NULL,Spring Shallots,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93332,NULL,Bulk Savoy Spinach,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93336,NULL,Mini Roma Tomatoes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93357,NULL,Rainier Cherries,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93376,NULL,Alex Lucaas Pears,images/noImage.jpg,2.79,2013-07-11  1:46:00,2013-07-11  1:46:00
93395,NULL,Red Belgian Endive,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93399,NULL,Purple Garlic,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93401,NULL,Garlic Braids,images/noImage.jpg,24.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93418,NULL,Local Heirloom Zucchini,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93421,NULL,Seedless Mini Watermelon,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93424,NULL,Bunched Rainbow Carrots,images/noImage.jpg,3.69,2013-07-11  1:46:00,2013-07-11  1:46:00
93434,NULL,Tosca Pears,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93435,NULL,Pinova Apples,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93438,NULL,Ambrosia Apple,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
93439,NULL,Autumn Greeting Apple,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
93614,NULL,Lady Alice Apples,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94011,NULL,Banana,images/noImage.jpg,0.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94012,NULL,Navel Orange,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94017,NULL,Granny Smith Apples,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94018,NULL,Organic Granny Smith Bags,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94020,NULL,Gold Delicious Apples,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94022,NULL,Green Seedless Grapes,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94023,NULL,Red Seedless Grapes,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94028,NULL,Strawberries 8.8oz,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94029,NULL,Half Pineapple,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94030,NULL,Kiwi Fruit,images/noImage.jpg,0.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94031,NULL,Seedless Watermelon,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94033,Abbondanza,Yellow Moonbeam Watermelon,images/noImage.jpg,0.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94034,NULL,Honeydew Melon,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94037,NULL,Yellow Peaches,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94040,NULL,Black Plums,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94042,NULL,Red Plums,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94045,NULL,Dark Sweet Cherries,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94046,NULL,Hass Avocado,images/noImage.jpg,1.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94048,NULL,Limes,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94049,NULL,Cantaloupe,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94053,NULL,Lemons,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94054,NULL,Raspberries,images/noImage.jpg,3.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94056,NULL,Black Seedless Grapes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94060,NULL,Broccoli,images/noImage.jpg,2.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94061,NULL,Iceberg Lettuce,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94062,NULL,Cucumber,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94063,NULL,Red Tomatoes,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94065,NULL,Green Bell Peppers,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94066,NULL,Green Beans,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94067,NULL,Zucchini,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94068,NULL,Green Onions/Scallions,images/noImage.jpg,0.89,2013-07-11  1:46:00,2013-07-11  1:46:00
94069,NULL,Green Cabbage,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94070,NULL,Celery,images/noImage.jpg,2.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94071,NULL,Local Celery,images/noImage.jpg,3.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94072,NULL,Russet Potatoes,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94073,NULL,Red Potatoes,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94074,NULL,Mixed Baby Sweet Potatoes 3lbs,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94075,NULL,Red Leaf Lettuce,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94076,NULL,Green Leaf Lettuce,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94077,NULL,White Sweet Corn,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94078,NULL,Yellow Corn,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94079,NULL,Cauliflower,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94080,NULL,Asparagus,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94081,NULL,Eggplant,images/noImage.jpg,3.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94082,NULL,Red Onions,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94083,NULL,Yukon Gold 5lb Bag,images/noImage.jpg,5.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94084,NULL,Artichokes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94086,NULL,Golden Zucchini,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94087,NULL,Roma Tomatoes,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94088,NULL,Red Bell Peppers,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94089,NULL,Red Radish,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94090,NULL,Bunched Savoy Spinach,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94091,NULL,Sweet Potatoes,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94092,NULL,Snow Pea,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94093,NULL,Jumbo Yellow Onions,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94094,NULL,Bunched  Carrots,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94095,NULL,Gold Turnips,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94101,NULL,Braeburn Apples,images/noImage.jpg,3.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94111,NULL,Mutsu Apples,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94127,NULL,Empire Apples,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94128,NULL,Pink Lady Apples,images/noImage.jpg,3.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94130,NULL,Pink Lady Bags,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94131,NULL,Fuji Apples,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94133,NULL,Gala Apples,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94142,NULL,Honeycrisp Apples 3lb Bag,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94147,NULL,Jonagold  Apples,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94151,NULL,Jonathan  Apples,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94154,NULL,MacIntosh Apples,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94159,NULL,Vidalia Sweet Onions,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94163,NULL,Sweet Onions,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94165,NULL,Yellow Onions 2 lb Bag,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94166,NULL,Texas 1015 Sweet Onions,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94200,NULL,Fuji Apples 3lb bag,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94201,NULL,Gala Apples 3lb Bag,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94205,NULL,Jonathan Apples 3lb Bag,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94206,NULL,Enterprise Apples,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94216,NULL,San Rose Apple,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94218,NULL,Apricots,images/noImage.jpg,3.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94221,NULL,Zutano Avocado,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94222,NULL,Bacon Avocado,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94224,NULL,Reed Avocado,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94225,NULL,Large Hass Avocado,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94229,NULL,Buddhas Hand,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94235,NULL,Plantain Banana,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94236,NULL,Red Banana,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94237,NULL,Ripe Banana,images/noImage.jpg,0.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94239,NULL,Blackberries,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94240,NULL,Blueberries,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94242,NULL,Cranberries,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94248,NULL,Strawberries 1 lb,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94251,NULL,Long Stemmed Strawberries,images/noImage.jpg,10.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94257,NULL,Cherimoya,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94259,NULL,Bing Cherries,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94260,NULL,Coconut in the husk,images/noImage.jpg,3.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94264,NULL,Coconut Date Rolls,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94265,NULL,Date Almond Rolls,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94267,NULL,Black Mission Figs,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94268,NULL,Candy Stripe Figs,images/noImage.jpg,5.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94269,NULL,Green Figs,images/noImage.jpg,5.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94271,NULL,Champagne Grapes,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94272,NULL,Concord Grapes,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94285,NULL,Star Ruby Grapefruit 4lb Bag,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94288,NULL,Rio Star Grapefruit,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94296,NULL,Rio Star Grapefruit 5lb Bag,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94297,NULL,Brown Turkey Figs,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94299,NULL,Guava,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94301,NULL,Kiwi 1lb Bag,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94302,NULL,Mandarinquats,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94303,NULL,Kumquats,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94304,NULL,Meyer Lemons,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94305,NULL,Limequats,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94308,NULL,Trumpet Mushrooms,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94318,NULL,French Cantaloupe,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94324,NULL,Baby Kale,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94326,NULL,Galia Melon,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94327,NULL,Orange Honeydew,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94332,NULL,Tuscan Cantaloupe,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94338,NULL,Abbondanza Heirloom Melons,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94339,NULL,Canary Melons,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94340,NULL,Red Seeded Watermelon,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94341,NULL,Jumbo Seeded Watermelon,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
